Genre,Poem,clean_poem
Affection,How to love like water loves when it’s impossible to even taste all the ghostly sediments each time you take a sipImpossible to savor the salt in your blood the light and island shorelines in each living cellWhen even the plainest mouthful tastes more of you than you of itSweetest of absences that frees in wave after wave debris,love like water love it’s impossible even taste ghostly sediment time take sipimpossible savor salt blood light island shoreline living cellwhen even plainest mouthful taste itsweetest absence free wave wave debris
Affection,"I am the poet of the Body and I am the poet of the Soul, The pleasures of heaven are with me and the pains of hell are with me, The first I graft and increase upon myself, the latter I translate into a new tongue.I am the poet of the woman",poet body poet soul pleasure heaven pain hell first graft increase upon latter translate new tonguei poet woman
Affection,"I am yours as the summer air at evening isPossessed by the scent of linden blossoms,As the snowcap gleams with lightLent it by the brimming moon.Without you I'd be an unleafed treeBlasted in a bleakness with no Spring.Your love is the weather of my being.What is an island without the",summer air evening ispossessed scent linden blossomsas snowcap gleam lightlent brimming moonwithout id unleafed treeblasted bleakness springyour love weather beingwhat island without
Affection,"I call my father during halftime when the Irish are on TV. (Family history: my father called his father from a rotary phone screwed to the wall.) It’s good to hear my father’s voice, to have cellular access to familiar sounds: his admonishments, his praise and anger. (Memory of bedtime songs he’d sing on",call father halftime irish tv family history father called father rotary phone screwed wall it’s good hear father’s voice cellular access familiar sound admonishment praise anger memory bedtime song he’d sing
Affection,I cannot live with You –  It would be Life –  And Life is over there –  Behind the ShelfThe Sexton keeps the Key to –  Putting up Our Life – His Porcelain –  Like a Cup – Discarded of the Housewife –  Quaint – or Broke –  A newer Sevres pleases –  Old Ones crack – I could not die – with You –  For One must wait To shut the Other's Gaze down –  You – could not – And I – could I stand by And,cannot live – would life – life – behind shelfthe sexton keep key – putting life – porcelain – like cup – discarded housewife – quaint – broke – newer sevres pleases – old one crack – could die – – one must wait shut others gaze – – could – – could stand
Affection,"I cut myself upon the thought of youAnd yet I come back to it again and again,A kind of fury makes me want to draw you outFrom the dimness of the presentAnd set you sharply above me in a wheel of roses.Then, going obviously to inhale their fragrance,I touch the",cut upon thought youand yet come back againa kind fury make want draw outfrom dimness presentand set sharply wheel rosesthen going obviously inhale fragrancei touch
Affection,"I dreamed I stood upon a little hill,And at my feet there lay a ground, that seemedLike a waste garden, flowering at its willWith buds and blossoms. There were pools that dreamedBlack and unruffled; there were white liliesA few, and crocuses, and violetsPurple or",dreamed stood upon little hilland foot lay ground seemedlike waste garden flowering willwith bud blossom pool dreamedblack unruffled white liliesa crocus violetspurple
Affection,"I dreamed I was a mannequin in the pawnshop windowof your conjectures.I dreamed I was a chant in the mouth of a monk, saffron-robed syllables in the religion of You.I dreamed I was a lament to hear the",dreamed mannequin pawnshop windowof conjecturesi dreamed chant mouth monk saffronrobed syllable religion youi dreamed lament hear
Affection,"I have been so great a lover: filled my days So proudly with the splendour of Love's praise, The pain, the calm, and the astonishment, Desire illimitable, and still content, And all dear names men use, to cheat despair, For the perplexed and viewless streams that bear Our hearts at random down the dark of life. Now,",great lover filled day proudly splendour love praise pain calm astonishment desire illimitable still content dear name men use cheat despair perplexed viewless stream bear heart random dark life
Affection,"I have more love than ever.Our kids have kids soon to have kids.I need them. I need everyoneto come over to the house,sleep on the floor, on the couchesin the front room. I need noise,too many people in too small a space,I need dancing, the spilling of drinks,the loud pronouncementsover",love everour kid kid soon kidsi need need everyoneto come housesleep floor couchesin front room need noisetoo many people small spacei need dancing spilling drinksthe loud pronouncementsover
Affection,"I lie here thinking of you:—the stain of love is upon the world! Yellow, yellow, yellow it eats into the leaves, smears with saffron the horned branches that lean heavily against a smooth purple sky! There is no light only a honey-thick stain that drips from leaf to leaf and limb to limb spoiling the colors of the whole world—you far off there",lie thinking you—the stain love upon world yellow yellow yellow eats leaf smear saffron horned branch lean heavily smooth purple sky light honeythick stain drip leaf leaf limb limb spoiling color whole world—you far
Affection,"I love a white v-neck t-shirton you: two cotton strips racingto a point they both arrived at: therevigor barely contained, flaming hair,collarless, fenced-in skin that shines.Cool drop of hem, soft & lived-in,so unlike my father, to bed you go,flushed with fur in a rabbit’s burrowor nest for a flightless bird,",love white vneck tshirton two cotton strip racingto point arrived therevigor barely contained flaming haircollarless fencedin skin shinescool drop hem soft livedinso unlike father bed goflushed fur rabbit’s burrowor nest flightless bird
Affection,I make shiratama And take them to my man I heat the sugar and form syrup Put in the boiled dumplings And cool them I seal them tight And take them All the shiratama stick to the bottom The surfaces of the shiratama are torn Their round Shapes are distorted I scoop them up with a spoon Hey! Look! Scoop them out So they don't,make shiratama take man heat sugar form syrup put boiled dumpling cool seal tight take shiratama stick bottom surface shiratama torn round shape distorted scoop spoon hey look scoop dont
Affection,I never thought I’d keep a record of my painor happinesslike candles lighting the entire soft laceof the airaround the full length of your hair/a showerorganized by Godin brown and auburnundulations luminous like particlesof flameBut now I doretrieve an afternoon of apricotsand water interspersed with cigarettesand sand and rockswe walked,never thought i’d keep record painor happinesslike candle lighting entire soft laceof airaround full length haira showerorganized godin brown auburnundulations luminous like particlesof flamebut doretrieve afternoon apricotsand water interspersed cigarettesand sand rockswe walked
Affection,"I saw her once—her eye’s deep lightFell on my spirit’s deeper night,     The only beam that e’er illumedIts shadows drear. The glance was slight,     But oh, what softness it assumed!I saw her twice—her glance againLit up its fire within my brain;     My thoughts leaped up, like lightning warm,And felt a",saw once—her eye’s deep lightfell spirit’s deeper night beam e’er illumedits shadow drear glance slight oh softness assumedi saw twice—her glance againlit fire within brain thought leaped like lightning warmand felt
Affection,"I sing the will to love: the will that carves the will to live, the will that saps the will to hurt, the will that kills the will to die; the will that made and keeps you warm, the will that points your eyes ahead, the will that makes you give, not get, a give and get",sing love carves live sap hurt kill die made keep warm point eye ahead make give get give get
Affection,"I think I should have loved you presently, And given in earnest words I flung in jest; And lifted honest eyes for you to see, And caught your hand against my cheek and breast; And all my pretty follies flung aside That won you to me, and beneath your gaze, Naked of reticence and shorn of",think loved presently given earnest word flung jest lifted honest eye see caught hand cheek breast pretty folly flung aside beneath gaze naked reticence shorn
Affection,"I took the train from Patiala, left the girls with Ayah, and lied, I'm with Faye and Daisy.Had to say what he'd approve of. Go then, Kiran said, crushing large rupees in my hand.Have I been here a week? I've slept so long I can't remember who was",took train patiala left girl ayah lied im faye daisyhad say hed approve go kiran said crushing large rupee handhave week ive slept long cant remember
Affection,"I turn on the radio and hear horses, girls becoming women after tragedy. Talk about dreams! His heart was covered in a thin shell the color of the moon, and when touched, I’d grow old. The best movies have a philosophy, Dorothy, after being subjected to witch-on-girl violence, is rescued.",turn radio hear horse girl becoming woman tragedy talk dream heart covered thin shell color moon touched i’d grow old best movie philosophy dorothy subjected witchongirl violence rescued
Affection,"I.She walks in beauty, like the night Of cloudless climes and starry skies; And all that's best of dark and bright Meet in her aspect and her eyes: Thus mellowed to that tender light Which heaven to gaudy day denies.II.One shade the more,",ishe walk beauty like night cloudless clime starry sky thats best dark bright meet aspect eye thus mellowed tender light heaven gaudy day deniesiione shade
Affection,"If ever two were one, then surely we. If ever man were loved by wife, then thee; If ever wife was happy in a man, Compare with me ye women if you can. I prize thy love more than whole mines of gold, Or all the riches that the East doth hold. My love is such",ever two one surely ever man loved wife thee ever wife happy man compare ye woman prize thy love whole mine gold rich east doth hold love
Affection,"if i believein death be sureof thisit is because you have loved me,moon and sunsetstars and flowersgold crescendo and silver muting of seatidesi trusted not, ",believein death sureof thisit loved memoon sunsetstars flowersgold crescendo silver muting seatidesi trusted
Affection,"If I had loved you, soon, ah, soon I had lost you.Had I been kind you had kissed me and gone your faithless way.The kiss that I would not give is the kiss that your lips are holding:Now you are mine forever, because of all I have cost you.",loved soon ah soon lost youhad kind kissed gone faithless waythe kiss would give kiss lip holdingnow mine forever cost
Affection,if I had two nickels to rub togetherI would rub them togetherlike a kid rubs sticks togetheruntil friction made combustionand they burned a hole in my pocketinto which I would put my handand then my armand eventually my whole self––I would fold myselfinto the hole in my pocket and disappear into the,two nickel rub togetheri would rub togetherlike kid rub stick togetheruntil friction made combustionand burned hole pocketinto would put handand armand eventually whole self––i would fold myselfinto hole pocket disappear
Affection,"If you were once inside my circle of loveand from this circle are now excluded,and all my love's citizens I love more than you,if you were once my lover but I've stoppedletting you, what is the view from outsidemy love's limit? Does my love's interior emitupward and cut into night?",inside circle loveand circle excludedand love citizen love youif lover ive stoppedletting view outsidemy love limit love interior emitupward cut night
Affection,"imagine a tulip, upon seeing a garden full of tulips, sheds its petals in disgust, prays some bee will bring its pollen to a rose bush. imagine shadows longing for a room with light in every direction. you look in the mirror & see a man you refuse to love.",imagine tulip upon seeing garden full tulip shed petal disgust prays bee bring pollen rose bush imagine shadow longing room light every direction look mirror see man refuse love
Affection,"In a churchyard old and still,Where the breeze-touched branches thrillTo and fro,Giant oak trees blend their shadeO'er a sunken grave-mound, made",churchyard old stillwhere breezetouched branch thrillto frogiant oak tree blend shadeoer sunken gravemound made
Affection,"In my time, I was a girl who like to spree. The whole world would open fi miif I shift mi hips to strain the fabric of mi skirt, just so.Still, I did learn mi lesson where love concern: if snake bite yu,when yu see even lizard, crawling with him belly on ground, yu",time girl like spree whole world would open fi miif shift mi hip strain fabric mi skirt sostill learn mi lesson love concern snake bite yuwhen yu see even lizard crawling belly ground yu
Affection,"In the middle garden is the secret wedding,that hides always under the other oneand under the shiny things of the other one. Under a treeone hand reaches through the grainy dusk toward another.Two right hands. The ring is a weed that will surely die.",middle garden secret weddingthat hide always oneand shiny thing one treeone hand reach grainy dusk toward anothertwo right hand ring weed surely die
Affection,"in the rain- darkness,the sunset being sheathed i sit and think of youthe holy city which is your face your little cheeks the streets of smilesyour eyes half- thrush half-angel and your drowsy lips where float flowers of kissand there is the sweet shy pirouette your hair and thenyour dancesong soul.",rain darknessthe sunset sheathed sit think youthe holy city face little cheek street smilesyour eye half thrush halfangel drowsy lip float flower kissand sweet shy pirouette hair thenyour dancesong soul
Affection,"ISinking down by the gate I discern the thin moon, And a blackbird tries over old airs in the pine, But the moon is a sorry one, sad the bird’s tune, For this spot is unknown to that Heartmate of mine.IIDid my Heartmate but haunt here at times such as now, The song would",isinking gate discern thin moon blackbird try old air pine moon sorry one sad bird’s tune spot unknown heartmate mineiidid heartmate haunt time song would
Affection,"It flares up at sunrise, a blush in a bramble Tumbling out of its bed by the city pavement—a single Rose, coral heat, at the end of the season.",flare sunrise blush bramble tumbling bed city pavement—a single rose coral heat end season
Affection,"It was easy enough to bend them to my wish, it was easy enough to alter them with a touch, but you adrift on the great sea, how shall I call you back?Cedar and white ash, rock-cedar and sand plants and tamarisk red cedar and white cedar and black cedar from the inmost forest, fragrance upon fragrance and all of my sea-magic",easy enough bend wish easy enough alter touch adrift great sea shall call backcedar white ash rockcedar sand plant tamarisk red cedar white cedar black cedar inmost forest fragrance upon fragrance seamagic
Affection,"It's all I have to bring today—This, and my heart beside—This, and my heart, and all the fields—And all the meadows wide—Be sure you count—should I forgetSome one the sum could tell—This, and my heart, and all the BeesWhich in the Clover dwell.",bring today—this heart beside—this heart fields—and meadow wide—be sure count—should forgetsome one sum could tell—this heart beeswhich clover dwell
Affection,"It's not the first time we've bitten into a peach. But now at the same time it splits--half for each. Our ""then"" is inside its ""now,"" its halved pit unfleshed--what was refreshed. Two happinesses unfold from one joy, folioed. In a hotel room our moment lies with its ode inside, a red tinge, with a hinge.",first time weve bitten peach time splitshalf inside halved pit unfleshedwhat refreshed two happiness unfold one joy folioed hotel room moment lie ode inside red tinge hinge
Affection,"It’s the last few hours of a county fair, or the ninth inning, score tied, in a small-town high school big game, everything that’s going to happen destined to feel inevitable. Everett’s favorite cow has yet to win a prize, and what occurs next on the field will likely determine whether a certain boy, years later,",it’s last hour county fair ninth inning score tied smalltown high school big game everything that’s going happen destined feel inevitable everett’s favorite cow yet win prize occurs next field likely determine whether certain boy year later
Affection,"Lay your sleeping head, my love, Human on my faithless arm; Time and fevers burn away Individual beauty from Thoughtful children, and the grave Proves the child ephemeral: But in my arms till break of day Let the living creature lie, Mortal, guilty, but to me The entirely beautiful.Soul and body have no bounds: To lovers as they lie upon Her",lay sleeping head love human faithless arm time fever burn away individual beauty thoughtful child grave prof child ephemeral arm till break day let living creature lie mortal guilty entirely beautifulsoul body bound lover lie upon
Affection,"Let me not to the marriage of true mindsAdmit impediments. Love is not loveWhich alters when it alteration finds,Or bends with the remover to remove:O, no! it is an ever-fixed mark,That looks on tempests and is never",let marriage true mindsadmit impediment love lovewhich alters alteration findsor bend remover removeo everfixed markthat look tempest never
Affection,"Light drifts across the ceiling as if we are under water—whoever would approach you you changed the comerYou holding on to the front of my coat with both hands, the last time I saw you—I felt your death coming close —the change in your red lipsYou gave me your hand. You pulled me out of",light drift across ceiling water—whoever would approach changed comeryou holding front coat hand last time saw you—i felt death coming close —the change red lipsyou gave hand pulled
Affection,"LINES WRITTEN TO AN ALBUM PRINT.As on this pictured page I look, This pretty tale of line and hook As though it were a novel-book Amuses and engages: I know them both, the boy and girl; She",line written album printas pictured page look pretty tale line hook though novelbook amuses engages know boy girl
Affection,"Love is a breach in the walls, a broken gate,    Where that comes in that shall not go again;Love sells the proud heart’s citadel to Fate.    They have known shame, who love unloved. Even then,When two mouths, thirsty each for each, find slaking,    And agony’s forgot, and hushed the cryingOf",love breach wall broken gate come shall go againlove sell proud heart’s citadel fate known shame love unloved even thenwhen two mouth thirsty find slaking agony’s forgot hushed cryingof
Affection,Love remains a kind of present tense. This is how we describe the scenes in photographs—as though the actions in them were still happening. My father is throwing a rock in this picture. My father keeps lions in his chest & they rip apart a gazelle in this picture.A man,love remains kind present tense describe scene photographs—as though action still happening father throwing rock picture father keep lion chest rip apart gazelle picturea man
Affection,"Love, though for this you riddle me with darts,     And drag me at your chariot till I die—Oh, heavy prince! oh, panderer of hearts!—     Yet hear me tell how in their throats they lieWho shout you mighty: thick about my hair,     Day in, day out, your ominous arrows purr,Who still",love though riddle dart drag chariot till die—oh heavy prince oh panderer hearts— yet hear tell throat liewho shout mighty thick hair day day ominous arrow purrwho still
Environment,     It is not growing like a tree,growing like tree
Environment," LINES WRITTEN IN THE VALE OF CHAMOUNIThe everlasting universe of things Flows through the mind, and rolls its rapid waves, Now dark—now glittering—now reflecting gloom— Now lending splendour, where from secret springs The source of human thought its tribute brings Of waters,—with a sound but half its own, Such as a feeble brook",line written vale chamounithe everlasting universe thing flow mind roll rapid wave dark—now glittering—now reflecting gloom— lending splendour secret spring source human thought tribute brings waters—with sound half feeble brook
Environment,1 Muddled stillnessAll summer SunPunched the yellow jacket nest Cavernous paper Valved like a parched heart Over and over I let it Beat outside My body No dark to cradle The living part2 The glare sears seeing,muddled stillnessall summer sunpunched yellow jacket nest cavernous paper valved like parched heart let beat outside body dark cradle living part glare sears seeing
Environment,All Nature seems at work. Slugs leave their lair—,nature seems work slug leave lair—
Environment,"And on the first daygod madesomething up.Then everything came along: seconds, sex andbeasts and breaths and rabies;hunger, healing,lust and lust’s rejections;swarming things that swarminside the dirt;girth and grindand grit and shit and all shit’s functions;rings inside the treetrunkand",first daygod madesomething upthen everything came along second sex andbeasts breath rabieshunger healinglust lust’s rejectionsswarming thing swarminside dirtgirth grindand grit shit shit’s functionsrings inside treetrunkand
Environment,"Arriving with throats like nipped roses, like a tiny bloom fastened to each neck, nothing else cuts the air quite like this thrum to make the small dog at my feet whine and yelp. So we wait—no excitement pinned to the sky so needled and our days open full of rain for weeks. Nothing yet",arriving throat like nipped rose like tiny bloom fastened neck nothing else cut air quite like thrum make small dog foot whine yelp wait—no excitement pinned sky needled day open full rain week nothing yet
Environment,"As in green, vert, a royal demesne     stocked with deer. Invert as in tippedas a snow globe, going nowhere in circlesbut not lost, not bereft as the woodwithout deer, waiting for the white antleredbuck, or his does, or any slim yearlingto step along the berm, return. Vertigoas in whirling round,",green vert royal demesne stocked deer invert tippedas snow globe going nowhere circlesbut lost bereft woodwithout deer waiting white antleredbuck slim yearlingto step along berm return vertigoas whirling round
Environment,"Behold that Tree, in Autumn’s dim decay, Stript by the frequent, chill, and eddying Wind; Where yet some yellow, lonely leaves we find Lingering and trembling on the naked spray,Twenty, perchance, for millions whirl'd away! Emblem, alas!",behold tree autumn’s dim decay stript frequent chill eddying wind yet yellow lonely leaf find lingering trembling naked spraytwenty perchance million whirld away emblem ala
Environment,"Five years have past; five summers, with the length Of five long winters! and again I hear These waters, rolling from their mountain-springs With a soft inland murmur.—Once again Do I behold these steep and lofty cliffs, That on a wild secluded scene impress Thoughts of more deep seclusion; and connect The landscape with the quiet of",five year past five summer length five long winter hear water rolling mountainsprings soft inland murmur—once behold steep lofty cliff wild secluded scene impress thought deep seclusion connect landscape quiet
Environment,"I have been a spendthrift Dropping from lazy fingers Quiet coloured hours, Fluttering away from me Like oak and beech leaves in October.I have lived keenly and wastefully, Like a bush or a sun insect— Lived sensually and thoughtfully, Loving the flesh and the beauty of this world— Green ivy about ruined towers, The out-pouring of the grey sea, And",spendthrift dropping lazy finger quiet coloured hour fluttering away like oak beech leaf octoberi lived keenly wastefully like bush sun insect— lived sensually thoughtfully loving flesh beauty world— green ivy ruined tower outpouring grey sea
Environment,"I wandered lonely as a Cloud   That floats on high o'er Vales and Hills,When all at once I saw a crowd,   A host of golden Daffodils;Beside the Lake, beneath the trees,Fluttering and dancing in the breeze.Continuous as the stars that shine   And twinkle on the Milky Way,They stretched in never-ending line   Along the margin",wandered lonely cloud float high oer vale hillswhen saw crowd host golden daffodilsbeside lake beneath treesfluttering dancing breezecontinuous star shine twinkle milky waythey stretched neverending line along margin
Environment,"I will arise and go now, and go to Innisfree, And a small cabin build there, of clay and wattles made: Nine bean-rows will I have there, a hive for the honey-bee; And live alone in the bee-loud glade.And I shall have some peace there, for peace comes dropping slow, Dropping from the veils",arise go go innisfree small cabin build clay wattle made nine beanrows hive honeybee live alone beeloud gladeand shall peace peace come dropping slow dropping veil
Environment,"Is this a time to be cloudy and sad, When our mother Nature laughs around; When even the deep blue heavens look glad, And gladness breathes from the blossoming ground?There are notes of joy from the hang-bird and wren, And the gossip of swallows through all the sky; The ground-squirrel gaily chirps by his den, And",time cloudy sad mother nature laugh around even deep blue heaven look glad gladness breathes blossoming groundthere note joy hangbird wren gossip swallow sky groundsquirrel gaily chirp den
Environment,"Just like as in a nest of boxes round, Degrees of sizes in each box are found: So, in this world, may many others be Thinner and less, and less still by degree: Although they are not subject to our sense, A world may be no bigger than two-pence. Nature is curious, and such works may",like nest box round degree size box found world may many others thinner less less still degree although subject sense world may bigger twopence nature curious work may
Environment,Love me stupid. Love me terrible. And when I am no mountain but rather a monsoon of imperfect thunder love me. When I am blue in my face from swallowing myself yet wearing my best heart even if my best heart is a century of hunger an angry mule breathing hard or perhaps even hopeful. A small sun. Little & bright.,love stupid love terrible mountain rather monsoon imperfect thunder love blue face swallowing yet wearing best heart even best heart century hunger angry mule breathing hard perhaps even hopeful small sun little bright
Environment,"Lovely the moonlight was as it glanced and gleamed on the water,Gleamed on the columns of cypress and cedar sustaining the arches,Down through whose broken vaults it fell as through chinks in a ruin.Dreamlike, and indistinct, and strange were all things around them;And o'er their spirits",lovely moonlight glanced gleamed watergleamed column cypress cedar sustaining archesdown whose broken vault fell chink ruindreamlike indistinct strange thing around themand oer spirit
Environment,"My heart leaps up when I behold A rainbow in the sky: So was it when my life began;So is it now I am a man;So be it when I shall grow old, Or let me die! The Child is father of the Man; And",heart leap behold rainbow sky life beganso manso shall grow old let die child father man
Environment,"O wild West Wind, thou breath of Autumn's being, Thou, from whose unseen presence the leaves dead Are driven, like ghosts from an enchanter fleeing,Yellow, and black, and pale, and hectic red, Pestilence-stricken multitudes: O thou, Who chariotest to their dark wintry bedThe wingèd seeds, where they lie cold and low, Each like a corpse",wild west wind thou breath autumn thou whose unseen presence leaf dead driven like ghost enchanter fleeingyellow black pale hectic red pestilencestricken multitude thou chariotest dark wintry bedthe wingèd seed lie cold low like corpse
Environment,Still turnstiles framed by a window the red alders of Willapa Bay [,still turnstile framed window red alder willapa bay
Environment,"Though neither you nor I saw flowering pistachio treesin the Hanging Gardens of Babylon, though neitheryou nor I saw the Tigris River stained with ink,though we never heard a pistachio shell dehisce,we have taken turns holding a panda as it munchedon bamboo leaves, and I know that rustle now.I have",though neither saw flowering pistachio treesin hanging garden babylon though neitheryou saw tigris river stained inkthough never heard pistachio shell dehiscewe taken turn holding panda munchedon bamboo leaf know rustle nowi
Environment,"To pick a tulip from the garden, the red one. To put it on the desk In the small blue vase, here. No, Here.To incline toward it then, as if the flower could teach me something Of its art.Of my own art. When did we forget",pick tulip garden red one put desk small blue vase hereto incline toward flower could teach something artof art forget
Environment,"We are as clouds that veil the midnight moon; How restlessly they speed, and gleam, and quiver, Streaking the darkness radiantly!—yet soon Night closes round, and they are lost for ever:Or like forgotten lyres, whose dissonant strings Give various response to each varying blast, To whose frail frame no",cloud veil midnight moon restlessly speed gleam quiver streaking darkness radiantly—yet soon night close round lost everor like forgotten lyre whose dissonant string give various response varying blast whose frail frame
Environment,"When pulled, the spider web took another form.The bull’s-eye relaxed, the bull unseen but felt,skull on muscle paused on the forest floor.The girl said oh, as she had heard her mothersay before. The spider had already hiddenin the labyrinth of a tree. The city ranon coal and gasoline as it",pulled spider web took another formthe bull’seye relaxed bull unseen feltskull muscle paused forest floorthe girl said oh heard mothersay spider already hiddenin labyrinth tree city ranon coal gasoline
Environment,Whose woods these are I think I know. His house is in the village though,whose wood think know house village though
Environment,"you can make the maples blazejust by stopping to look,you can set your clock to the barksof geese. Somewhere the grandfatherswho own this town lean down to ironcrisp blue shirts, their faces bathingin steam, and blackbirdsclamor in packs,make plans behind corn.",make maple blazejust stopping lookyou set clock barksof goose somewhere grandfatherswho town lean ironcrisp blue shirt face bathingin steam blackbirdsclamor packsmake plan behind corn
